Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        050408         Sainte-Anne - à 1,3 km en aval du barrage à Chute-Panet                                                                                        
Bassin versant: 1546 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 51' 9" // -71° 52' 29"

Date de création du fichier: 2019-11-29 04:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
050408         1978/05/06          114.0          MC
050408         1978/05/07          146.0          MC
050408         1978/05/08          171.0          MC
050408         1978/05/09          277.0          MC
050408         1978/05/10          417.0          MC
050408         1978/05/11          336.0          MC
050408         1978/05/12          279.0          J
050408         1978/05/13          293.0          MC
050408         1978/05/14          296.0          MC
050408         1978/05/15          324.0          MC
050408         1978/05/16          315.0          MC
050408         1978/05/17          290.0          MC
050408         1978/05/18          246.0          MC
050408         1978/05/19          213.0          MC
050408         1978/05/20          185.0          MC
050408         1978/05/21          164.0          MC
050408         1978/05/22          148.0          MC
050408         1978/05/23          119.0          MC
050408         1978/05/24          98.00          MC
050408         1978/05/25          90.60          MC
050408         1978/05/26          82.80          MC
050408         1978/05/27          72.80          MC
050408         1978/05/28          64.50          MC
050408         1978/05/29          57.20          MC
050408         1978/05/30          49.70          MC
050408         1978/05/31          44.30          MC
050408         1978/06/01          56.40          MC
050408         1978/06/02          50.10          MC
050408         1978/06/03          44.50          MC
050408         1978/06/04          39.00          MC
050408         1978/06/05          35.20          MC
050408         1978/06/06          36.80          MC
050408         1978/06/07          35.70          MC
050408         1978/06/08          34.10          MC
050408         1978/06/09          34.00          MC
050408         1978/06/10          34.80          MC
050408         1978/06/11          32.60          MC
050408         1978/06/12          31.30          MC
050408         1978/06/13          31.00          MC
050408         1978/06/14          42.70          MC
050408         1978/06/15          44.00          MC
050408         1978/06/16          42.00          MC
050408         1978/06/17          36.30          MC
050408         1978/06/18          32.90          MC
050408         1978/06/19          37.10          MC
050408         1978/06/20          100.0          MC
050408         1978/06/21          97.20          MC
050408         1978/06/22          71.80          MC
050408         1978/06/23          82.30          MC
050408         1978/06/24          96.00          MC
050408         1978/06/25          96.50          MC
050408         1978/06/26          76.20          MC
050408         1978/06/27          60.40          MC
050408         1978/06/28          68.50          MC
050408         1978/06/29          56.50          MC
050408         1978/06/30          49.10          MC
050408         1978/07/01          43.70          MC
050408         1978/07/02          38.10          MC
050408         1978/07/03          34.40          MC
050408         1978/07/04          30.80          MC
050408         1978/07/05          27.60          MC
050408         1978/07/06          25.20          MC
050408         1978/07/07          23.10          J
050408         1978/07/08          22.80          MC
050408         1978/07/09          22.60          MC
050408         1978/07/10          22.50          MC
050408         1978/07/11          25.40          MC
050408         1978/07/12          22.40          MC
050408         1978/07/13          20.10          MC
050408         1978/07/14          18.60          MC
050408         1978/07/15          17.60          MC
050408         1978/07/16          18.90          MC
050408         1978/07/17          22.30          MC
050408         1978/07/18          19.80          MC
050408         1978/07/19          17.60          MC
050408         1978/07/20          22.40          MC
050408         1978/07/21          36.10          MC
050408         1978/07/22          26.80          MC
050408         1978/07/23          22.20          MC
050408         1978/07/24          26.80          MC
050408         1978/07/25          24.00          MC
050408         1978/07/26          20.40          MC
050408         1978/07/27          20.20          MC
050408         1978/07/28          24.60          MC
050408         1978/07/29          23.10          MC
050408         1978/07/30          21.90          MC
050408         1978/07/31          20.40          MC
050408         1978/08/01          18.10          MC
050408         1978/08/02          17.30          MC
050408         1978/08/03          17.70          MC
050408         1978/08/04          30.50          MC
050408         1978/08/05          31.00          MC
050408         1978/08/06          26.90          MC
050408         1978/08/07          24.00          MC
050408         1978/08/08          20.80          MC
050408         1978/08/09          19.00          MC
050408         1978/08/10          17.70          MC
050408         1978/08/11          16.70          MC
050408         1978/08/12          15.50          MC
050408         1978/08/13          14.50          MC
050408         1978/08/14          13.60          MC
050408         1978/08/15          13.40          MC
050408         1978/08/16          11.90          MC
050408         1978/08/17          15.50          MC
050408         1978/08/18          22.30          MC
050408         1978/08/19          22.00          MC
050408         1978/08/20          24.70          MC
050408         1978/08/21          29.60          MC
050408         1978/08/22          23.90          MC
050408         1978/08/23          20.00          MC
050408         1978/08/24          17.60          MC
050408         1978/08/25          15.70          MC
050408         1978/08/26          14.60          MC
050408         1978/08/27          14.70          MC
050408         1978/08/28          15.90          MC
050408         1978/08/29          38.00          MC
050408         1978/08/30          44.40          MC
050408         1978/08/31          33.60          MC
050408         1978/09/01          25.50          MC
050408         1978/09/02          20.50          MC
050408         1978/09/03          19.00          MC
050408         1978/09/04          19.80          MC
050408         1978/09/05          18.40          MC
050408         1978/09/06          17.90          MC
050408         1978/09/07          41.50          MC
050408         1978/09/08          40.80          MC
050408         1978/09/09          36.10          MC
050408         1978/09/10          33.00          MC
050408         1978/09/11          29.60          MC
050408         1978/09/12          28.90          MC
050408         1978/09/13          25.20          MC
050408         1978/09/14          21.20          MC
050408         1978/09/15          19.90          MC
050408         1978/09/16          20.30          MC
050408         1978/09/17          20.50          MC
050408         1978/09/18          18.60          MC
050408         1978/09/19          17.20          MC
050408         1978/09/20          16.10          MC
050408         1978/09/21          15.70          MC
050408         1978/09/22          17.00          MC
050408         1978/09/23          17.40          MC
050408         1978/09/24          16.60          MC
050408         1978/09/25          16.50          MC
050408         1978/09/26          18.30          MC
050408         1978/09/27          18.40          MC
050408         1978/09/28          18.70          MC
050408         1978/09/29          21.80          MC
050408         1978/09/30          20.80          MC
050408         1978/10/01          21.30          MC
050408         1978/10/02          38.20          MC
050408         1978/10/03          34.80          MC
050408         1978/10/04          29.80          MC
050408         1978/10/05          31.00          MC
050408         1978/10/06          34.10          MC
050408         1978/10/07          59.90          MC
050408         1978/10/08          57.00          MC
050408         1978/10/09          46.90          MC
050408         1978/10/10          40.40          MC
050408         1978/10/11          39.10          MC
050408         1978/10/12          36.40          MC
050408         1978/10/13          36.70          MC
050408         1978/10/14          50.60          MC
050408         1978/10/15          129.0          MC
050408         1978/10/16          89.70          MC
050408         1978/10/17          65.30          MC
050408         1978/10/18          53.40          MC
050408         1978/10/19          50.10          MC
050408         1978/10/20          47.00          MC
050408         1978/10/21          42.10          MC
050408         1978/10/22          40.10          MC
050408         1978/10/23          39.10          MC
050408         1978/10/24          38.90          MC
050408         1978/10/25          36.60          MC
050408         1978/10/26          39.90          MC
050408         1978/10/27          49.60          MC
050408         1978/10/28          45.30          MC
050408         1978/10/29          41.90          MC
050408         1978/10/30          36.50          MC
050408         1978/10/31          34.20          MC
050408         1978/11/01          32.10          MC
050408         1978/11/02          30.00          MC
050408         1978/11/03          28.30          MC
050408         1978/11/04          26.70          MC
050408         1978/11/05          25.90          MC
050408         1978/11/06          25.10          MC
050408         1978/11/07          26.30          MC
050408         1978/11/08          26.80          MC
050408         1978/11/09          25.40          MC
050408         1978/11/10          24.70          MC
050408         1978/11/11          23.40          MC
050408         1978/11/12          22.50          MC
050408         1978/11/13          18.00          MC
050408         1978/11/14          22.90          MC
050408         1978/11/15          32.00          MC
050408         1978/11/16          26.50          MC
050408         1978/11/17          21.60          MC
050408         1978/11/18          74.70          MC
050408         1978/11/19          84.70          MC
050408         1978/11/20          47.50          MC
050408         1978/11/21          32.40          MC
050408         1978/11/22          26.20          MC
050408         1978/11/23          23.00          R
050408         1978/11/24          21.10          R
050408         1978/11/25          20.00          R
050408         1978/11/26          18.40          R
050408         1978/11/27          17.50          R
050408         1978/11/28          17.10          R
050408         1978/11/29          16.90          R
050408         1978/11/30          16.50          R
050408         1978/12/01          16.40          R
050408         1978/12/02          16.30          R
050408         1978/12/03          16.20          R
050408         1978/12/04          16.10          R
050408         1978/12/05          18.00          R
050408         1978/12/06          22.40          R
050408         1978/12/07          21.00          R
050408         1978/12/08          19.30          R
050408         1978/12/09          18.10          R
050408         1978/12/10          17.20          R
050408         1978/12/11          16.60          R
050408         1978/12/12          16.20          R
050408         1978/12/13          16.00          R
050408         1978/12/14          15.60          R
050408         1978/12/15          15.40          R
050408         1978/12/16          15.00          R
050408         1978/12/17          14.80          R
050408         1978/12/18          14.70          R
050408         1978/12/19          14.50          R
050408         1978/12/20          14.40          R
050408         1978/12/21          14.20          R
050408         1978/12/22          14.00          R
050408         1978/12/23          13.90          R
050408         1978/12/24          13.90          R
050408         1978/12/25          13.80          R
050408         1978/12/26          13.70          R
050408         1978/12/27          13.60          R
050408         1978/12/28          13.50          R
050408         1978/12/29          13.50          R
050408         1978/12/30          13.40          R
050408         1978/12/31          13.30          R
050408         1979/01/01          13.30          R
050408         1979/01/02          14.20          R
050408         1979/01/03          17.00          R
050408         1979/01/04          21.70          R
050408         1979/01/05          20.50          R
050408         1979/01/06          19.10          R
050408         1979/01/07          18.30          R
050408         1979/01/08          17.20          R
050408         1979/01/09          16.40          R
050408         1979/01/10          15.80          R
050408         1979/01/11          15.10          R
050408         1979/01/12          14.50          J
050408         1979/01/13          14.30          R
050408         1979/01/14          13.90          R
050408         1979/01/15          13.80          R
050408         1979/01/16          13.50          R
050408         1979/01/17          13.30          R
050408         1979/01/18          13.00          R
050408         1979/01/19          12.90          R
050408         1979/01/20          12.80          R
050408         1979/01/21          12.80          R
050408         1979/01/22          12.60          R
050408         1979/01/23          12.50          R
050408         1979/01/24          12.30          R
050408         1979/01/25          12.20          R
050408         1979/01/26          12.00          R
050408         1979/01/27          12.50          R
050408         1979/01/28          12.20          R
050408         1979/01/29          11.90          R
050408         1979/01/30          11.80          R
050408         1979/01/31          11.40          R
050408         1979/02/01          11.20          R
050408         1979/02/02          11.00          R
050408         1979/02/03          10.70          R
050408         1979/02/04          10.50          R
050408         1979/02/05          10.30          R
050408         1979/02/06          10.10          R
050408         1979/02/07          10.00          R
050408         1979/02/08          9.800          R
050408         1979/02/09          9.600          R
050408         1979/02/10          9.400          R
050408         1979/02/11          9.200          R
050408         1979/02/12          9.000          R
050408         1979/02/13          8.900          R
050408         1979/02/14          8.800          R
050408         1979/02/15          8.600          R
050408         1979/02/16          8.580          R
050408         1979/02/17          8.500          R
050408         1979/02/18          8.400          R
050408         1979/02/19          8.390          R
050408         1979/02/20          8.300          R
050408         1979/02/21          8.200          R
050408         1979/02/22          8.190          R
050408         1979/02/23          8.100          R
050408         1979/02/24          8.100          R
050408         1979/02/25          8.100          R
050408         1979/02/26          8.100          R
050408         1979/02/27          8.000          R
050408         1979/02/28          8.000          R
050408         1979/03/01          8.100          R
050408         1979/03/02          8.190          R
050408         1979/03/03          8.200          R
050408         1979/03/04          8.200          R
050408         1979/03/05          8.800          R
050408         1979/03/06          15.10          J
050408         1979/03/07          49.70          MC
050408         1979/03/08          57.90          MC
050408         1979/03/09          50.00          MC
050408         1979/03/10          40.30          MC
050408         1979/03/11          33.60          MC
050408         1979/03/12          28.50          MC
050408         1979/03/13          27.40          MC
050408         1979/03/14          23.20          MC
050408         1979/03/15          26.90          MC
050408         1979/03/16          28.80          MC
050408         1979/03/17          26.70          MC
050408         1979/03/18          24.10          MC
050408         1979/03/19          23.00          MC
050408         1979/03/20          22.20          MC
050408         1979/03/21          22.30          MC
050408         1979/03/22          26.60          MC
050408         1979/03/23          41.10          MC
050408         1979/03/24          64.10          MC
050408         1979/03/25          118.0          MC
050408         1979/03/26          262.0          MC
050408         1979/03/27          221.0          MC
050408         1979/03/28          126.0          MC
050408         1979/03/29          90.40          MC
050408         1979/03/30          74.80          MC
050408         1979/03/31          89.90          MC
050408         1979/04/01          129.0          MC
050408         1979/04/02          109.0          MC
050408         1979/04/03          88.40          MC
050408         1979/04/04          86.90          MC
050408         1979/04/05          74.80          MC
050408         1979/04/06          64.00          MC
050408         1979/04/07          56.30          MC
050408         1979/04/08          49.10          MC
050408         1979/04/09          44.00          MC
050408         1979/04/10          41.90          MC
050408         1979/04/11          37.70          MC
050408         1979/04/12          36.30          MC
050408         1979/04/13          38.90          MC
050408         1979/04/14          52.80          MC
050408         1979/04/15          67.80          MC
050408         1979/04/16          69.70          MC
050408         1979/04/17          82.00          MC
050408         1979/04/18          79.40          MC
050408         1979/04/19          79.60          MC
050408         1979/04/20          73.50          MC
050408         1979/04/21          91.00          MC
050408         1979/04/22          117.0          MC
050408         1979/04/23          127.0          MC
050408         1979/04/24          156.0          MC
050408         1979/04/25          161.0          MC
050408         1979/04/26          210.0          MC
050408         1979/04/27          463.0          MC
050408         1979/04/28          787.0          MC
050408         1979/04/29          576.0          MC
050408         1979/04/30          387.0          MC
050408         1979/05/01          270.0          MC
050408         1979/05/02          216.0          MC
050408         1979/05/03          160.0          MC
050408         1979/05/04          144.0          MC
050408         1979/05/05          133.0          MC
050408         1979/05/06          106.0          MC
050408         1979/05/07          87.70          MC
050408         1979/05/08          83.40          MC
050408         1979/05/09          99.90          MC
050408         1979/05/10          169.0          MC
050408         1979/05/11          149.0          MC
050408         1979/05/12          123.0          MC
050408         1979/05/13          133.0          MC
050408         1979/05/14          137.0          MC
050408         1979/05/15          113.0          MC
050408         1979/05/16          100.0          J
050408         1979/05/17          92.80          MC
050408         1979/05/18          77.50          MC
050408         1979/05/19          68.60          MC
050408         1979/05/20          63.00          MC
050408         1979/05/21          59.20          MC
050408         1979/05/22          59.80          MC
050408         1979/05/23          52.80          MC
050408         1979/05/24          46.80          MC
050408         1979/05/25          42.60          MC
050408         1979/05/26          39.90          MC
050408         1979/05/27          55.80          MC
050408         1979/05/28          74.40          MC
050408         1979/05/29          108.0          MC
050408         1979/05/30          126.0          MC
050408         1979/05/31          91.80          MC
050408         1979/06/01          75.20          MC
050408         1979/06/02          61.60          MC
050408         1979/06/03          53.70          MC
050408         1979/06/04          48.30          MC
050408         1979/06/05          42.40          MC
050408         1979/06/06          40.70          MC
050408         1979/06/07          37.20          MC
050408         1979/06/08          34.40          MC
050408         1979/06/09          34.00          MC
050408         1979/06/10          33.80          MC
050408         1979/06/11          52.40          MC
050408         1979/06/12          122.0          MC
050408         1979/06/13          97.60          MC
050408         1979/06/14          70.30          MC
050408         1979/06/15          55.40          MC
050408         1979/06/16          48.30          MC
050408         1979/06/17          47.70          MC
050408         1979/06/18          40.90          MC
050408         1979/06/19          36.30          MC
050408         1979/06/20          31.60          MC
050408         1979/06/21          28.30          MC
050408         1979/06/22          25.70          MC
050408         1979/06/23          25.70          MC
050408         1979/06/24          21.80          MC
050408         1979/06/25          23.70          MC
050408         1979/06/26          21.60          MC
050408         1979/06/27          19.80          MC
050408         1979/06/28          19.40          MC
050408         1979/06/29          19.20          MC
050408         1979/06/30          18.90          MC
050408         1979/07/01          19.80          MC
050408         1979/07/02          21.40          MC
050408         1979/07/03          29.80          MC
050408         1979/07/04          26.00          MC
050408         1979/07/05          22.40          MC
050408         1979/07/06          20.30          MC
050408         1979/07/07          18.60          MC
050408         1979/07/08          17.20          MC
050408         1979/07/09          16.30          MC
050408         1979/07/10          15.60          MC
050408         1979/07/11          14.80          MC
050408         1979/07/12          14.50          MC
050408         1979/07/13          14.60          MC
050408         1979/07/14          14.00          MC
050408         1979/07/15          13.70          MC
050408         1979/07/16          25.00          MC
050408         1979/07/17          36.80          MC
050408         1979/07/18          28.30          MC
050408         1979/07/19          23.40          MC
050408         1979/07/20          19.50          MC
050408         1979/07/21          18.50          MC
050408         1979/07/22          16.70          MC
050408         1979/07/23          15.70          MC
050408         1979/07/24          14.70          MC
050408         1979/07/25          13.50          MC
050408         1979/07/26          14.80          MC
050408         1979/07/27          45.60          MC
050408         1979/07/28          34.50          MC
050408         1979/07/29          24.40          MC
050408         1979/07/30          22.60          MC
050408         1979/07/31          18.10          MC
050408         1979/08/01          16.90          MC
050408         1979/08/02          17.80          MC
050408         1979/08/03          41.00          MC
050408         1979/08/04          33.00          MC
050408         1979/08/05          30.80          MC
050408         1979/08/06          48.30          MC
050408         1979/08/07          38.40          MC
050408         1979/08/08          34.40          MC
050408         1979/08/09          32.40          MC
050408         1979/08/10          27.00          MC
050408         1979/08/11          24.90          MC
050408         1979/08/12          22.00          MC
050408         1979/08/13          19.60          MC
050408         1979/08/14          19.30          MC
050408         1979/08/15          26.50          MC
050408         1979/08/16          27.40          MC
050408         1979/08/17          21.40          MC
050408         1979/08/18          20.60          MC
050408         1979/08/19          20.10          MC
050408         1979/08/20          22.50          MC
050408         1979/08/21          22.50          MC
050408         1979/08/22          21.60          MC
050408         1979/08/23          19.70          MC
050408         1979/08/24          25.80          MC
050408         1979/08/25          88.50          MC
050408         1979/08/26          72.50          MC
050408         1979/08/27          48.10          MC
050408         1979/08/28          38.80          MC
050408         1979/08/29          59.20          MC
050408         1979/08/30          200.0          MC
050408         1979/08/31          95.70          MC
050408         1979/09/01          62.70          MC
050408         1979/09/02          51.30          MC
050408         1979/09/03          65.60          MC
050408         1979/09/04          53.90          MC
050408         1979/09/05          40.30          MC
050408         1979/09/06          178.0          MC
050408         1979/09/07          316.0          MC
050408         1979/09/08          133.0          MC
050408         1979/09/09          88.50          MC
050408         1979/09/10          71.40          MC
050408         1979/09/11          112.0          MC
050408         1979/09/12          89.10          MC
050408         1979/09/13          69.10          MC
050408         1979/09/14          106.0          MC
050408         1979/09/15          242.0          MC
050408         1979/09/16          125.0          MC
050408         1979/09/17          86.90          MC
050408         1979/09/18          69.50          MC
050408         1979/09/19          166.0          MC
050408         1979/09/20          118.0          MC
050408         1979/09/21          91.30          MC
050408         1979/09/22          95.00          MC
050408         1979/09/23          76.30          MC
050408         1979/09/24          62.60          MC
050408         1979/09/25          54.30          MC
050408         1979/09/26          48.80          MC
050408         1979/09/27          40.40          MC
050408         1979/09/28          39.40          MC
050408         1979/09/29          37.20          MC
050408         1979/09/30          36.50          MC
050408         1979/10/01          39.00          MC
050408         1979/10/02          38.90          MC
050408         1979/10/03          36.20          MC
050408         1979/10/04          34.70          MC
050408         1979/10/05          33.70          MC
050408         1979/10/06          56.90          MC
050408         1979/10/07          96.70          MC
050408         1979/10/08          71.00          MC
050408         1979/10/09          57.10          MC
050408         1979/10/10          48.70          MC
050408         1979/10/11          43.40          MC
050408         1979/10/12          39.80          MC
050408         1979/10/13          42.20          MC
050408         1979/10/14          51.80          MC
050408         1979/10/15          46.80          MC
050408         1979/10/16          43.20          MC
050408         1979/10/17          39.20          MC
050408         1979/10/18          37.00          MC
050408         1979/10/19          35.00          MC
050408         1979/10/20          52.00          MC
050408         1979/10/21          82.20          MC
050408         1979/10/22          84.30          MC
050408         1979/10/23          72.30          MC
050408         1979/10/24          69.80          MC
050408         1979/10/25          98.50          MC
050408         1979/10/26          80.90          MC
050408         1979/10/27          65.90          MC
050408         1979/10/28          56.50          MC
050408         1979/10/29          50.80          MC
050408         1979/10/30          46.30          MC
050408         1979/10/31          43.60          MC
050408         1979/11/01          40.80          MC
050408         1979/11/02          38.60          MC
050408         1979/11/03          38.10          MC
050408         1979/11/04          36.30          MC
050408         1979/11/05          34.40          MC
050408         1979/11/06          32.50          MC
050408         1979/11/07          31.30          MC
050408         1979/11/08          29.50          MC
050408         1979/11/09          28.60          MC
050408         1979/11/10          38.00          MC
050408         1979/11/11          57.50          MC
050408         1979/11/12          45.40          MC
050408         1979/11/13          39.60          MC
050408         1979/11/14          36.00          MC
050408         1979/11/15          33.80          MC
050408         1979/11/16          30.20          MC
050408         1979/11/17          28.70          MC
050408         1979/11/18          27.70          MC
050408         1979/11/19          21.80          MC
050408         1979/11/20          27.20          MC
050408         1979/11/21          30.40          MC
050408         1979/11/22          30.10          MC
050408         1979/11/23          31.60          MC
050408         1979/11/24          46.00          MC
050408         1979/11/25          63.40          MC
050408         1979/11/26          68.60          MC
050408         1979/11/27          311.0          MC
050408         1979/11/28          193.0          MC
050408         1979/11/29          125.0          MC
050408         1979/11/30          89.00          MC
050408         1979/12/01          69.80          MC
050408         1979/12/02          51.80          MC
050408         1979/12/03          46.70          MC
050408         1979/12/04          45.80          MC
050408         1979/12/05          42.80          MC
050408         1979/12/06          40.80          MC
050408         1979/12/07          42.40          MC
050408         1979/12/08          38.40          MC
050408         1979/12/09          25.10          MC
050408         1979/12/10          24.60          MC
050408         1979/12/11          26.00          R
050408         1979/12/12          34.00          R
050408         1979/12/13          32.80          R
050408         1979/12/14          30.00          R
050408         1979/12/15          28.00          R
050408         1979/12/16          26.10          R
050408         1979/12/17          24.80          R
050408         1979/12/18          23.80          R
050408         1979/12/19          22.90          R
050408         1979/12/20          22.10          R
050408         1979/12/21          22.30          R
050408         1979/12/22          23.50          R
050408         1979/12/23          25.00          R
050408         1979/12/24          25.60          R
050408         1979/12/25          25.70          R
050408         1979/12/26          27.00          R
050408         1979/12/27          26.00          R
050408         1979/12/28          23.80          R
050408         1979/12/29          22.50          R
050408         1979/12/30          20.60          R
050408         1979/12/31          19.50          R
050408         1980/01/01          18.60          R
050408         1980/01/02          17.90          R
050408         1980/01/03          17.30          R
050408         1980/01/04          17.00          R
050408         1980/01/05          16.60          R
050408         1980/01/06          16.30          R
050408         1980/01/07          16.00          R
050408         1980/01/08          15.90          R
050408         1980/01/09          15.70          R
050408         1980/01/10          15.60          R
050408         1980/01/11          15.50          R
050408         1980/01/12          17.50          R
050408         1980/01/13          45.50          R
050408         1980/01/14          43.50          J
050408         1980/01/15          37.50          R
050408         1980/01/16          31.50          R
050408         1980/01/17          28.50          R
050408         1980/01/18          26.00          R
050408         1980/01/19          24.20          R
050408         1980/01/20          22.50          R
050408         1980/01/21          21.00          R
050408         1980/01/22          19.80          R
050408         1980/01/23          19.00          R
050408         1980/01/24          18.10          R
050408         1980/01/25          17.40          R
050408         1980/01/26          16.80          R
050408         1980/01/27          16.10          R
050408         1980/01/28          15.70          R
050408         1980/01/29          15.10          R
050408         1980/01/30          14.80          R
050408         1980/01/31          14.30          R
050408         1980/02/01          14.00          R
050408         1980/02/02          13.70          R
050408         1980/02/03          13.40          R
050408         1980/02/04          13.10          R
050408         1980/02/05          12.90          R
050408         1980/02/06          12.70          R
050408         1980/02/07          12.50          R
050408         1980/02/08          12.20          R
050408         1980/02/09          12.00          R
050408         1980/02/10          11.90          R
050408         1980/02/11          11.70          R
050408         1980/02/12          11.40          R
050408         1980/02/13          11.20          R
050408         1980/02/14          11.00          R
050408         1980/02/15          10.90          R
050408         1980/02/16          10.80          R
050408         1980/02/17          10.60          R
050408         1980/02/18          10.40          R
050408         1980/02/19          10.30          R
050408         1980/02/20          10.10          R
050408         1980/02/21          10.00          R
050408         1980/02/22          10.00          R
050408         1980/02/23          9.900          R
050408         1980/02/24          9.800          R
050408         1980/02/25          9.800          R
050408         1980/02/26          9.700          R
050408         1980/02/27          9.650          R
050408         1980/02/28          9.600          R
050408         1980/02/29          9.600          R
050408         1980/03/01          9.550          R
050408         1980/03/02          9.550          R
050408         1980/03/03          9.500          J
050408         1980/03/04          9.500          R
050408         1980/03/05          9.450          R
050408         1980/03/06          9.420          R
050408         1980/03/07          9.400          R
050408         1980/03/08          9.380          R
050408         1980/03/09          9.370          R
050408         1980/03/10          9.360          R
050408         1980/03/11          9.350          R
050408         1980/03/12          9.330          R
050408         1980/03/13          9.310          R
050408         1980/03/14          9.300          R
050408         1980/03/15          9.280          R
050408         1980/03/16          9.250          R
050408         1980/03/17          9.250          R
050408         1980/03/18          12.00          R
050408         1980/03/19          18.50          MC
050408         1980/03/20          24.50          MC
050408         1980/03/21          23.90          MC
050408         1980/03/22          20.00          MC
050408         1980/03/23          19.70          MC
050408         1980/03/24          18.80          MC
050408         1980/03/25          18.20          MC
050408         1980/03/26          17.50          MC
050408         1980/03/27          17.30          MC
050408         1980/03/28          18.50          MC
050408         1980/03/29          21.10          MC
050408         1980/03/30          24.50          MC
050408         1980/03/31          26.20          MC
050408         1980/04/01          27.50          MC
050408         1980/04/02          30.20          MC
050408         1980/04/03          34.00          MC
050408         1980/04/04          34.70          MC
050408         1980/04/05          30.50          MC
050408         1980/04/06          27.20          MC
050408         1980/04/07          23.20          MC
050408         1980/04/08          23.00          MC
050408         1980/04/09          37.40          MC
050408         1980/04/10          179.0          MC
050408         1980/04/11          280.0          E
050408         1980/04/12          210.0          E
050408         1980/04/13          157.0          E
050408         1980/04/14          117.0          MC
050408         1980/04/15          294.0          MC
050408         1980/04/16          268.0          MC
050408         1980/04/17          141.0          MC
050408         1980/04/18          102.0          MC
050408         1980/04/19          80.60          MC
050408         1980/04/20          74.30          MC
050408         1980/04/21          70.60          MC
050408         1980/04/22          60.10          MC
050408         1980/04/23          55.40          MC
050408         1980/04/24          64.30          MC
050408         1980/04/25          101.0          MC
050408         1980/04/26          157.0          MC
050408         1980/04/27          161.0          MC
050408         1980/04/28          158.0          MC
050408         1980/04/29          163.0          MC
050408         1980/04/30          164.0          MC
050408         1980/05/01          151.0          MC
050408         1980/05/02          154.0          MC
050408         1980/05/03          145.0          MC
050408         1980/05/04          125.0          MC
050408         1980/05/05          95.30          MC
050408         1980/05/06          76.40          MC
050408         1980/05/07          77.80          MC
050408         1980/05/08          78.30          MC
050408         1980/05/09          68.60          MC
050408         1980/05/10          65.40          MC
050408         1980/05/11          63.50          MC
050408         1980/05/12          68.70          J
050408         1980/05/13          65.20          MC
050408         1980/05/14          61.00          MC
050408         1980/05/15          62.50          MC
050408         1980/05/16          55.10          MC
050408         1980/05/17          48.20          MC
050408         1980/05/18          45.80          MC
050408         1980/05/19          162.0          MC
050408         1980/05/20          113.0          MC
050408         1980/05/21          79.80          MC
050408         1980/05/22          61.80          MC
050408         1980/05/23          51.70          MC
050408         1980/05/24          44.80          MC
050408         1980/05/25          39.60          MC
050408         1980/05/26          35.00          MC
050408         1980/05/27          31.80          MC
050408         1980/05/28          29.70          MC
050408         1980/05/29          27.50          MC
050408         1980/05/30          26.00          MC
050408         1980/05/31          25.50          MC
050408         1980/06/01          63.20          MC
050408         1980/06/02          73.20          MC
050408         1980/06/03          65.70          MC
050408         1980/06/04          62.30          MC
050408         1980/06/05          53.60          MC
050408         1980/06/06          44.50          MC
050408         1980/06/07          38.40          MC
050408         1980/06/08          47.30          MC
050408         1980/06/09          95.40          MC
050408         1980/06/10          67.70          MC
050408         1980/06/11          55.60          MC
050408         1980/06/12          47.70          MC
050408         1980/06/13          41.50          MC
050408         1980/06/14          37.50          MC
050408         1980/06/15          35.20          MC
050408         1980/06/16          42.10          MC
050408         1980/06/17          41.20          MC
050408         1980/06/18          37.10          MC
050408         1980/06/19          35.60          MC
050408         1980/06/20          32.50          MC
050408         1980/06/21          32.90          MC
050408         1980/06/22          37.00          MC
050408         1980/06/23          35.50          MC
050408         1980/06/24          32.00          MC
050408         1980/06/25          34.00          MC
050408         1980/06/26          31.80          MC
050408         1980/06/27          84.70          MC
050408         1980/06/28          64.70          MC
050408         1980/06/29          47.80          MC
050408         1980/06/30          38.80          MC
050408         1980/07/01          33.10          MC
050408         1980/07/02          36.80          MC
050408         1980/07/03          43.50          MC
050408         1980/07/04          37.10          MC
050408         1980/07/05          32.50          MC
050408         1980/07/06          43.20          MC
050408         1980/07/07          37.80          MC
050408         1980/07/08          31.90          MC
050408         1980/07/09          32.60          MC
050408         1980/07/10          28.40          MC
050408         1980/07/11          27.30          MC
050408         1980/07/12          51.80          MC
050408         1980/07/13          44.40          MC
050408         1980/07/14          37.60          MC
050408         1980/07/15          32.50          E
050408         1980/07/16          33.20          E
050408         1980/07/17          30.80          MC
050408         1980/07/18          30.10          MC
050408         1980/07/19          27.00          MC
050408         1980/07/20          27.40          MC
050408         1980/07/21          29.60          MC
