Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1997-08-22
Station:        052804         Lac Sacacomie - au lac Sacacomie à Saint-Alexis-des-Monts                                                                                      
Bassin versant: 53.2 km²       Régime: Influencé                                         
Coordonnées:    (NAD83) 46° 30' 46" // -73° 12' 44"
Constante géodésique: 243.84 m
Date de création du fichier: 2012-06-22 01:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
052804         1975/07/21          
052804         1975/07/22          
052804         1975/07/23          
052804         1975/07/24          
052804         1975/07/25          
052804         1975/07/26          
052804         1975/07/27          
052804         1975/07/28          
052804         1975/07/29          
052804         1975/07/30          
052804         1975/07/31          28.44          PL
052804         1975/08/01          28.45          PL
052804         1975/08/02          28.44          PL
052804         1975/08/03          28.44          PL
052804         1975/08/04          28.43          PL
052804         1975/08/05          28.42          PL
052804         1975/08/06          28.41          PL
052804         1975/08/07          28.39          PL
052804         1975/08/08          28.37          PL
052804         1975/08/09          28.36          PL
052804         1975/08/10          28.34          PL
052804         1975/08/11          28.33          PL
052804         1975/08/12          28.32          PL
052804         1975/08/13          28.31          PL
052804         1975/08/14          28.30          PL
052804         1975/08/15          28.29          PL
052804         1975/08/16          28.28          PL
052804         1975/08/17          28.26          PL
052804         1975/08/18          28.25          PL
052804         1975/08/19          28.25          PL
052804         1975/08/20          28.22          PL
052804         1975/08/21          28.20          PL
052804         1975/08/22          28.18          PL
052804         1975/08/23          28.17          PL
052804         1975/08/24          28.16          PL
052804         1975/08/25          28.15          PL
052804         1975/08/26          28.14          PL
052804         1975/08/27          28.15          PL
052804         1975/08/28          28.14          PL
052804         1975/08/29          28.11          PL
052804         1975/08/30          28.08          PL
052804         1975/08/31          28.06          PL
052804         1975/09/01          28.08          PL
052804         1975/09/02          28.08          PL
052804         1975/09/03          28.07          PL
052804         1975/09/04          28.05          PL
052804         1975/09/05          28.04          PL
052804         1975/09/06          28.02          PL
052804         1975/09/07          28.01          PL
052804         1975/09/08          28.01          PL
052804         1975/09/09          28.00          PL
052804         1975/09/10          27.99          PL
052804         1975/09/11          27.98          PL
052804         1975/09/12          27.97          PL
052804         1975/09/13          27.97          PL
052804         1975/09/14          27.96          PL
052804         1975/09/15          27.95          PL
052804         1975/09/16          27.95          PL
052804         1975/09/17          27.93          PL
052804         1975/09/18          27.92          PL
052804         1975/09/19          27.92          PL
052804         1975/09/20          27.91          PL
052804         1975/09/21          27.91          PL
052804         1975/09/22          27.93          PL
052804         1975/09/23          27.92          PL
052804         1975/09/24          
052804         1975/09/25          
052804         1975/09/26          
052804         1975/09/27          
052804         1975/09/28          
052804         1975/09/29          
052804         1975/09/30          27.98          PL
052804         1975/10/01          27.99          PL
052804         1975/10/02          27.99          PL
052804         1975/10/03          27.97          PL
052804         1975/10/04          27.97          PL
052804         1975/10/05          27.96          PL
052804         1975/10/06          27.96          PL
052804         1975/10/07          27.95          PL
052804         1975/10/08          27.95          PL
052804         1975/10/09          27.93          PL
052804         1975/10/10          27.93          PL
052804         1975/10/11          27.93          PL
052804         1975/10/12          27.93          PL
052804         1975/10/13          27.93          PL
052804         1975/10/14          27.93          PL
052804         1975/10/15          27.92          PL
052804         1975/10/16          27.92          PL
052804         1975/10/17          27.92          PL
052804         1975/10/18          27.92          PL
052804         1975/10/19          27.91          PL
052804         1975/10/20          27.93          PL
052804         1975/10/21          27.97          PL
052804         1975/10/22          27.98          PL
052804         1975/10/23          27.98          PL
052804         1975/10/24          27.98          PL
052804         1975/10/25          27.99          PL
052804         1975/10/26          28.01          PL
052804         1975/10/27          28.00          PL
052804         1975/10/28          27.99          PL
052804         1975/10/29          28.02          PL
052804         1975/10/30          27.99          PL
052804         1975/10/31          27.97          PL
052804         1975/11/01          27.97          PL
052804         1975/11/02          28.00          PL
052804         1975/11/03          27.98          PL
052804         1975/11/04          28.00          PL
052804         1975/11/05          27.97          PL
052804         1975/11/06          27.95          PL
052804         1975/11/07          27.95          PL
052804         1975/11/08          27.97          PL
052804         1975/11/09          27.97          PL
052804         1975/11/10          27.95          PL
052804         1975/11/11          27.96          PL
052804         1975/11/12          27.96          PL
052804         1975/11/13          28.00          PL
052804         1975/11/14          28.00          PL
052804         1975/11/15          28.01          PL
052804         1975/11/16          27.99          PL
052804         1975/11/17          27.98          PL
052804         1975/11/18          27.98          PL
052804         1975/11/19          27.97          PL
052804         1975/11/20          27.97          PL
052804         1975/11/21          27.98          PL
052804         1975/11/22          28.01          PL
052804         1975/11/23          
052804         1975/11/24          
052804         1975/11/25          
052804         1975/11/26          
052804         1975/11/27          
052804         1975/11/28          
052804         1975/11/29          
052804         1975/11/30          
052804         1975/12/01          
052804         1975/12/02          
052804         1975/12/03          
052804         1975/12/04          
052804         1975/12/05          
052804         1975/12/06          
052804         1975/12/07          
052804         1975/12/08          
052804         1975/12/09          
052804         1975/12/10          
052804         1975/12/11          
052804         1975/12/12          
052804         1975/12/13          
052804         1975/12/14          
052804         1975/12/15          
052804         1975/12/16          
052804         1975/12/17          
052804         1975/12/18          
052804         1975/12/19          
052804         1975/12/20          
052804         1975/12/21          
052804         1975/12/22          
052804         1975/12/23          
052804         1975/12/24          
052804         1975/12/25          
052804         1975/12/26          
052804         1975/12/27          
052804         1975/12/28          
052804         1975/12/29          
052804         1975/12/30          
052804         1975/12/31          
052804         1976/01/01          
052804         1976/01/02          
052804         1976/01/03          
052804         1976/01/04          
052804         1976/01/05          
052804         1976/01/06          28.05          PL
052804         1976/01/07          
052804         1976/01/08          
052804         1976/01/09          
052804         1976/01/10          
052804         1976/01/11          
052804         1976/01/12          
052804         1976/01/13          
052804         1976/01/14          
052804         1976/01/15          
052804         1976/01/16          
052804         1976/01/17          
052804         1976/01/18          
052804         1976/01/19          
052804         1976/01/20          
052804         1976/01/21          
052804         1976/01/22          
052804         1976/01/23          
052804         1976/01/24          
052804         1976/01/25          
052804         1976/01/26          
052804         1976/01/27          
052804         1976/01/28          
052804         1976/01/29          
052804         1976/01/30          
052804         1976/01/31          
052804         1976/02/01          
052804         1976/02/02          
052804         1976/02/03          
052804         1976/02/04          
052804         1976/02/05          
052804         1976/02/06          
052804         1976/02/07          
052804         1976/02/08          
052804         1976/02/09          
052804         1976/02/10          
052804         1976/02/11          
052804         1976/02/12          
052804         1976/02/13          
052804         1976/02/14          
052804         1976/02/15          
052804         1976/02/16          
052804         1976/02/17          
052804         1976/02/18          
052804         1976/02/19          
052804         1976/02/20          
052804         1976/02/21          
052804         1976/02/22          
052804         1976/02/23          
052804         1976/02/24          
052804         1976/02/25          
052804         1976/02/26          
052804         1976/02/27          
052804         1976/02/28          
052804         1976/02/29          
052804         1976/03/01          
052804         1976/03/02          
052804         1976/03/03          
052804         1976/03/04          
052804         1976/03/05          
052804         1976/03/06          
052804         1976/03/07          
052804         1976/03/08          
052804         1976/03/09          
052804         1976/03/10          28.06          PL
052804         1976/03/11          28.06          PL
052804         1976/03/12          28.06          PL
052804         1976/03/13          28.07          PL
052804         1976/03/14          28.08          PL
052804         1976/03/15          28.08          PL
052804         1976/03/16          28.07          PL
052804         1976/03/17          28.08          PL
052804         1976/03/18          28.08          PL
052804         1976/03/19          28.07          PL
052804         1976/03/20          28.08          PL
052804         1976/03/21          28.08          PL
052804         1976/03/22          28.09          PL
052804         1976/03/23          28.08          PL
052804         1976/03/24          28.09          PL
052804         1976/03/25          28.10          PL
052804         1976/03/26          28.10          PL
052804         1976/03/27          28.10          PL
052804         1976/03/28          28.11          PL
052804         1976/03/29          28.13          PL
052804         1976/03/30          28.14          PL
052804         1976/03/31          28.16          PL
052804         1976/04/01          28.17          PL
052804         1976/04/02          28.26          PL
052804         1976/04/03          28.32          PL
052804         1976/04/04          28.37          PL
052804         1976/04/05          28.40          PL
052804         1976/04/06          28.40          PL
052804         1976/04/07          28.40          PL
052804         1976/04/08          28.39          PL
052804         1976/04/09          28.38          PL
052804         1976/04/10          28.37          PL
052804         1976/04/11          28.36          PL
052804         1976/04/12          28.35          PL
052804         1976/04/13          28.34          PL
052804         1976/04/14          28.33          PL
052804         1976/04/15          28.33          PL
052804         1976/04/16          28.34          PL
052804         1976/04/17          28.37          PL
052804         1976/04/18          28.42          PL
052804         1976/04/19          28.47          PL
052804         1976/04/20          28.53          PL
052804         1976/04/21          28.59          PL
052804         1976/04/22          28.61          PL
052804         1976/04/23          28.62          PL
052804         1976/04/24          28.63          PL
052804         1976/04/25          28.62          PL
052804         1976/04/26          28.60          PL
052804         1976/04/27          28.58          PL
052804         1976/04/28          28.57          PL
052804         1976/04/29          28.55          PL
052804         1976/04/30          28.54          PL
052804         1976/05/01          
052804         1976/05/02          
052804         1976/05/03          
052804         1976/05/04          
052804         1976/05/05          
052804         1976/05/06          
052804         1976/05/07          
052804         1976/05/08          
052804         1976/05/09          
052804         1976/05/10          
052804         1976/05/11          
052804         1976/05/12          28.85          PL
052804         1976/05/13          28.86          PL
052804         1976/05/14          28.88          PL
052804         1976/05/15          28.88          PL
052804         1976/05/16          28.88          PL
052804         1976/05/17          28.88          PL
052804         1976/05/18          28.88          PL
052804         1976/05/19          28.86          PL
052804         1976/05/20          28.90          PL
052804         1976/05/21          28.91          PL
052804         1976/05/22          28.90          PL
052804         1976/05/23          28.88          PL
052804         1976/05/24          28.87          PL
052804         1976/05/25          28.85          PL
052804         1976/05/26          28.82          PL
052804         1976/05/27          28.84          PL
052804         1976/05/28          28.82          PL
052804         1976/05/29          28.82          PL
052804         1976/05/30          28.81          PL
052804         1976/05/31          28.80          PL
052804         1976/06/01          28.80          PL
052804         1976/06/02          28.79          PL
052804         1976/06/03          28.78          PL
052804         1976/06/04          28.77          PL
052804         1976/06/05          28.77          PL
052804         1976/06/06          28.76          PL
052804         1976/06/07          28.76          PL
052804         1976/06/08          28.76          PL
052804         1976/06/09          28.75          PL
052804         1976/06/10          28.74          PL
052804         1976/06/11          28.73          PL
052804         1976/06/12          28.71          PL
052804         1976/06/13          28.70          PL
052804         1976/06/14          28.69          PL
052804         1976/06/15          28.69          PL
052804         1976/06/16          28.71          PL
052804         1976/06/17          28.70          PL
052804         1976/06/18          28.69          PL
052804         1976/06/19          
052804         1976/06/20          
052804         1976/06/21          
052804         1976/06/22          
052804         1976/06/23          
052804         1976/06/24          
052804         1976/06/25          
052804         1976/06/26          
052804         1976/06/27          
052804         1976/06/28          
052804         1976/06/29          
052804         1976/06/30          
052804         1976/07/01          
052804         1976/07/02          
052804         1976/07/03          
052804         1976/07/04          
052804         1976/07/05          
052804         1976/07/06          
052804         1976/07/07          
052804         1976/07/08          
052804         1976/07/09          
052804         1976/07/10          
052804         1976/07/11          
052804         1976/07/12          
052804         1976/07/13          
052804         1976/07/14          
052804         1976/07/15          28.80          PL
052804         1976/07/16          28.80          PL
052804         1976/07/17          28.79          PL
052804         1976/07/18          28.78          PL
052804         1976/07/19          28.77          PL
052804         1976/07/20          28.76          PL
052804         1976/07/21          28.74          PL
052804         1976/07/22          28.73          PL
052804         1976/07/23          28.72          PL
052804         1976/07/24          28.71          PL
052804         1976/07/25          28.71          PL
052804         1976/07/26          28.69          PL
052804         1976/07/27          28.68          PL
052804         1976/07/28          28.69          PL
052804         1976/07/29          28.68          PL
052804         1976/07/30          28.66          PL
052804         1976/07/31          28.65          PL
052804         1976/08/01          28.65          PL
052804         1976/08/02          28.62          PL
052804         1976/08/03          28.60          PL
052804         1976/08/04          28.59          PL
052804         1976/08/05          28.57          PL
052804         1976/08/06          28.58          PL
052804         1976/08/07          28.56          PL
052804         1976/08/08          28.55          PL
052804         1976/08/09          28.56          PL
052804         1976/08/10          28.61          PL
052804         1976/08/11          28.62          PL
052804         1976/08/12          28.62          PL
052804         1976/08/13          28.61          PL
052804         1976/08/14          28.60          PL
052804         1976/08/15          28.60          PL
052804         1976/08/16          28.61          PL
052804         1976/08/17          28.61          PL
052804         1976/08/18          28.60          PL
052804         1976/08/19          28.59          PL
052804         1976/08/20          28.59          PL
052804         1976/08/21          28.58          PL
052804         1976/08/22          28.57          PL
052804         1976/08/23          28.56          PL
052804         1976/08/24          28.53          PL
052804         1976/08/25          28.51          PL
052804         1976/08/26          28.50          PL
052804         1976/08/27          28.48          PL
052804         1976/08/28          28.47          PL
052804         1976/08/29          28.44          PL
052804         1976/08/30          28.42          PL
052804         1976/08/31          28.39          PL
052804         1976/09/01          28.37          PL
052804         1976/09/02          28.36          PL
052804         1976/09/03          28.33          PL
052804         1976/09/04          28.32          PL
052804         1976/09/05          28.30          PL
052804         1976/09/06          28.30          PL
052804         1976/09/07          28.27          PL
052804         1976/09/08          28.25          PL
052804         1976/09/09          28.24          PL
052804         1976/09/10          28.23          PL
052804         1976/09/11          28.22          PL
052804         1976/09/12          28.21          PL
052804         1976/09/13          28.20          PL
052804         1976/09/14          28.18          PL
052804         1976/09/15          28.16          PL
052804         1976/09/16          28.15          PL
052804         1976/09/17          28.13          PL
052804         1976/09/18          28.12          PL
052804         1976/09/19          28.12          PL
052804         1976/09/20          28.11          PL
052804         1976/09/21          28.13          PL
052804         1976/09/22          28.12          PL
052804         1976/09/23          28.11          PL
052804         1976/09/24          
052804         1976/09/25          
052804         1976/09/26          
052804         1976/09/27          
052804         1976/09/28          
052804         1976/09/29          
052804         1976/09/30          
052804         1976/10/01          
052804         1976/10/02          
052804         1976/10/03          
052804         1976/10/04          
052804         1976/10/05          
052804         1976/10/06          
052804         1976/10/07          
052804         1976/10/08          
052804         1976/10/09          
052804         1976/10/10          
052804         1976/10/11          
052804         1976/10/12          
052804         1976/10/13          
052804         1976/10/14          
052804         1976/10/15          
052804         1976/10/16          
052804         1976/10/17          
052804         1976/10/18          
052804         1976/10/19          
052804         1976/10/20          
052804         1976/10/21          
052804         1976/10/22          
052804         1976/10/23          
052804         1976/10/24          
052804         1976/10/25          
052804         1976/10/26          
052804         1976/10/27          
052804         1976/10/28          
052804         1976/10/29          
052804         1976/10/30          
052804         1976/10/31          
052804         1976/11/01          
052804         1976/11/02          
052804         1976/11/03          
052804         1976/11/04          28.03          PL
052804         1976/11/05          28.03          PL
052804         1976/11/06          28.02          PL
052804         1976/11/07          28.02          PL
052804         1976/11/08          28.01          PL
052804         1976/11/09          28.00          PL
052804         1976/11/10          27.99          PL
052804         1976/11/11          27.99          PL
052804         1976/11/12          27.97          PL
052804         1976/11/13          27.97          PL
052804         1976/11/14          27.96          PL
052804         1976/11/15          27.96          PL
052804         1976/11/16          27.95          PL
052804         1976/11/17          27.94          PL
052804         1976/11/18          27.93          PL
052804         1976/11/19          27.93          PL
052804         1976/11/20          27.93          PL
052804         1976/11/21          27.92          PL
052804         1976/11/22          27.90          PL
052804         1976/11/23          27.90          PL
052804         1976/11/24          27.89          PL
052804         1976/11/25          27.89          PL
052804         1976/11/26          27.88          PL
052804         1976/11/27          27.88          PL
052804         1976/11/28          27.89          PL
052804         1976/11/29          27.88          PL
052804         1976/11/30          27.87          PL
052804         1976/12/01          27.87          PL
052804         1976/12/02          27.86          PL
052804         1976/12/03          27.86          PL
052804         1976/12/04          27.84          PL
052804         1976/12/05          27.84          PL
052804         1976/12/06          27.84          PL
052804         1976/12/07          27.83          PL
052804         1976/12/08          27.85          PL
052804         1976/12/09          27.84          PL
052804         1976/12/10          27.84          PL
052804         1976/12/11          27.84          PL
052804         1976/12/12          27.84          PL
052804         1976/12/13          27.84          PL
052804         1976/12/14          27.83          PL
052804         1976/12/15          27.83          PL
052804         1976/12/16          27.83          PL
052804         1976/12/17          27.82          PL
052804         1976/12/18          27.82          PL
052804         1976/12/19          27.81          PL
052804         1976/12/20          27.80          PL
052804         1976/12/21          27.83          PL
052804         1976/12/22          27.83          PL
052804         1976/12/23          27.80          PL
052804         1976/12/24          27.81          PL
052804         1976/12/25          27.81          PL
052804         1976/12/26          27.81          PL
052804         1976/12/27          27.82          PL
052804         1976/12/28          27.80          PL
052804         1976/12/29          27.80          PL
052804         1976/12/30          27.79          PL
052804         1976/12/31          27.79          PL
052804         1977/01/01          27.79          PL
052804         1977/01/02          27.78          PL
052804         1977/01/03          27.78          PL
052804         1977/01/04          27.77          PL
052804         1977/01/05          27.78          PL
052804         1977/01/06          27.77          PL
052804         1977/01/07          27.77          PL
052804         1977/01/08          27.78          PL
052804         1977/01/09          27.77          PL
052804         1977/01/10          27.77          PL
052804         1977/01/11          27.79          PL
052804         1977/01/12          
052804         1977/01/13          
052804         1977/01/14          
052804         1977/01/15          
052804         1977/01/16          
052804         1977/01/17          
052804         1977/01/18          
052804         1977/01/19          27.77          PL
052804         1977/01/20          27.77          PL
052804         1977/01/21          27.76          PL
052804         1977/01/22          27.76          PL
052804         1977/01/23          27.76          PL
052804         1977/01/24          27.76          PL
052804         1977/01/25          27.76          PL
052804         1977/01/26          27.76          PL
052804         1977/01/27          27.76          PL
052804         1977/01/28          27.75          PL
052804         1977/01/29          27.76          PL
052804         1977/01/30          27.75          PL
052804         1977/01/31          27.75          PL
052804         1977/02/01          27.75          PL
052804         1977/02/02          27.75          PL
052804         1977/02/03          27.74          PL
052804         1977/02/04          27.75          PL
052804         1977/02/05          27.75          PL
052804         1977/02/06          27.75          PL
052804         1977/02/07          27.74          PL
052804         1977/02/08          27.73          PL
052804         1977/02/09          27.73          PL
052804         1977/02/10          27.73          PL
052804         1977/02/11          27.73          PL
052804         1977/02/12          27.73          PL
052804         1977/02/13          27.73          PL
052804         1977/02/14          27.74          PL
052804         1977/02/15          27.74          PL
052804         1977/02/16          27.73          PL
052804         1977/02/17          27.73          PL
052804         1977/02/18          27.73          PL
052804         1977/02/19          27.73          PL
052804         1977/02/20          27.73          PL
052804         1977/02/21          27.73          PL
052804         1977/02/22          27.72          PL
052804         1977/02/23          27.72          PL
052804         1977/02/24          27.72          PL
052804         1977/02/25          27.74          PL
052804         1977/02/26          27.78          PL
052804         1977/02/27          27.78          PL
052804         1977/02/28          27.78          PL
052804         1977/03/01          27.78          PL
052804         1977/03/02          27.78          PL
052804         1977/03/03          27.77          PL
052804         1977/03/04          27.77          PL
052804         1977/03/05          27.78          PL
052804         1977/03/06          27.79          PL
052804         1977/03/07          27.78          PL
052804         1977/03/08          27.78          PL
052804         1977/03/09          27.78          PL
052804         1977/03/10          27.78          PL
052804         1977/03/11          27.77          PL
052804         1977/03/12          27.77          PL
052804         1977/03/13          27.77          PL
052804         1977/03/14          27.80          PL
052804         1977/03/15          27.82          PL
052804         1977/03/16          27.84          PL
052804         1977/03/17          27.86          PL
052804         1977/03/18          27.87          PL
052804         1977/03/19          27.89          PL
052804         1977/03/20          27.90          PL
052804         1977/03/21          27.90          PL
052804         1977/03/22          27.90          PL
052804         1977/03/23          27.92          PL
052804         1977/03/24          27.93          PL
052804         1977/03/25          27.93          PL
052804         1977/03/26          27.92          PL
052804         1977/03/27          27.93          PL
052804         1977/03/28          27.93          PL
052804         1977/03/29          27.93          PL
052804         1977/03/30          27.94          PL
052804         1977/03/31          27.97          PL
052804         1977/04/01          28.00          PL
052804         1977/04/02          28.01          PL
052804         1977/04/03          28.05          PL
052804         1977/04/04          28.08          PL
052804         1977/04/05          28.11          PL
052804         1977/04/06          28.15          PL
052804         1977/04/07          28.13          PL
052804         1977/04/08          28.14          PL
052804         1977/04/09          28.14          PL
052804         1977/04/10          28.13          PL
052804         1977/04/11          28.12          PL
052804         1977/04/12          28.13          PL
052804         1977/04/13          28.14          PL
052804         1977/04/14          28.15          PL
052804         1977/04/15          28.15          PL
052804         1977/04/16          28.15          PL
052804         1977/04/17          28.16          PL
052804         1977/04/18          
052804         1977/04/19          
052804         1977/04/20          
052804         1977/04/21          
052804         1977/04/22          
052804         1977/04/23          
052804         1977/04/24          
052804         1977/04/25          
052804         1977/04/26          
052804         1977/04/27          28.60          PL
052804         1977/04/28          28.61          PL
052804         1977/04/29          28.62          PL
052804         1977/04/30          28.63          PL
052804         1977/05/01          28.65          PL
052804         1977/05/02          28.66          PL
052804         1977/05/03          28.68          PL
052804         1977/05/04          28.68          PL
052804         1977/05/05          28.69          PL
052804         1977/05/06          28.71          PL
052804         1977/05/07          28.72          PL
052804         1977/05/08          28.72          PL
052804         1977/05/09          28.72          PL
052804         1977/05/10          28.72          PL
052804         1977/05/11          28.72          PL
052804         1977/05/12          28.71          PL
052804         1977/05/13          28.71          PL
052804         1977/05/14          28.69          PL
052804         1977/05/15          28.68          PL
052804         1977/05/16          28.68          PL
052804         1977/05/17          28.67          PL
052804         1977/05/18          28.66          PL
052804         1977/05/19          28.65          PL
052804         1977/05/20          28.65          PL
052804         1977/05/21          28.65          PL
052804         1977/05/22          28.65          PL
052804         1977/05/23          28.65          PL
052804         1977/05/24          28.63          PL
052804         1977/05/25          28.63          PL
052804         1977/05/26          28.62          PL
052804         1977/05/27          28.62          PL
052804         1977/05/28          28.61          PL
052804         1977/05/29          28.60          PL
052804         1977/05/30          28.62          PL
052804         1977/05/31          28.60          PL
052804         1977/06/01          28.59          PL
052804         1977/06/02          28.59          PL
052804         1977/06/03          28.59          PL
052804         1977/06/04          28.57          PL
052804         1977/06/05          28.57          PL
052804         1977/06/06          28.56          PL
052804         1977/06/07          28.56          PL
052804         1977/06/08          28.56          PL
052804         1977/06/09          28.56          PL
052804         1977/06/10          28.56          PL
052804         1977/06/11          28.55          PL
052804         1977/06/12          28.54          PL
052804         1977/06/13          28.53          PL
052804         1977/06/14          28.53          PL
052804         1977/06/15          28.51          PL
052804         1977/06/16          28.50          PL
052804         1977/06/17          28.50          PL
052804         1977/06/18          28.51          PL
052804         1977/06/19          28.53          PL
052804         1977/06/20          28.53          PL
052804         1977/06/21          28.56          PL
052804         1977/06/22          28.56          PL
052804         1977/06/23          28.56          PL
052804         1977/06/24          28.55          PL
052804         1977/06/25          28.55          PL
052804         1977/06/26          28.56          PL
052804         1977/06/27          28.55          PL
052804         1977/06/28          28.54          PL
052804         1977/06/29          28.55          PL
052804         1977/06/30          28.58          PL
052804         1977/07/01          28.58          PL
052804         1977/07/02          28.59          PL
052804         1977/07/03          
052804         1977/07/04          
052804         1977/07/05          
052804         1977/07/06          
052804         1977/07/07          
052804         1977/07/08          
052804         1977/07/09          
052804         1977/07/10          
052804         1977/07/11          
052804         1977/07/12          
052804         1977/07/13          28.53          PL
052804         1977/07/14          28.52          PL
052804         1977/07/15          28.51          PL
052804         1977/07/16          28.50          PL
052804         1977/07/17          28.50          PL
052804         1977/07/18          28.50          PL
052804         1977/07/19          28.49          PL
052804         1977/07/20          28.48          PL
052804         1977/07/21          28.47          PL
052804         1977/07/22          28.46          PL
052804         1977/07/23          28.44          PL
052804         1977/07/24          28.43          PL
052804         1977/07/25          28.42          PL
052804         1977/07/26          28.41          PL
052804         1977/07/27          28.40          PL
052804         1977/07/28          28.38          PL
052804         1977/07/29          28.37          PL
052804         1977/07/30          28.37          PL
052804         1977/07/31          28.36          PL
052804         1977/08/01          28.36          PL
052804         1977/08/02          28.35          PL
052804         1977/08/03          28.34          PL
052804         1977/08/04          28.33          PL
052804         1977/08/05          28.34          PL
052804         1977/08/06          28.35          PL
052804         1977/08/07          28.34          PL
052804         1977/08/08          28.33          PL
052804         1977/08/09          28.33          PL
052804         1977/08/10          28.31          PL
052804         1977/08/11          28.31          PL
052804         1977/08/12          28.30          PL
052804         1977/08/13          28.29          PL
052804         1977/08/14          28.28          PL
052804         1977/08/15          28.27          PL
052804         1977/08/16          28.25          PL
052804         1977/08/17          28.24          PL
052804         1977/08/18          28.23          PL
052804         1977/08/19          28.21          PL
052804         1977/08/20          28.20          PL
052804         1977/08/21          28.19          PL
052804         1977/08/22          28.18          PL
052804         1977/08/23          28.21          PL
052804         1977/08/24          28.20          PL
052804         1977/08/25          28.19          PL
052804         1977/08/26          28.18          PL
052804         1977/08/27          28.17          PL
052804         1977/08/28          28.16          PL
052804         1977/08/29          28.15          PL
052804         1977/08/30          28.15          PL
052804         1977/08/31          28.13          PL
052804         1977/09/01          28.12          PL
052804         1977/09/02          28.11          PL
052804         1977/09/03          28.10          PL
052804         1977/09/04          28.09          PL
052804         1977/09/05          28.08          PL
052804         1977/09/06          28.07          PL
052804         1977/09/07          28.06          PL
052804         1977/09/08          28.04          PL
052804         1977/09/09          28.03          PL
052804         1977/09/10          28.02          PL
052804         1977/09/11          28.02          PL
052804         1977/09/12          28.01          PL
052804         1977/09/13          27.99          PL
052804         1977/09/14          27.98          PL
052804         1977/09/15          28.00          PL
052804         1977/09/16          28.00          PL
052804         1977/09/17          27.99          PL
052804         1977/09/18          
052804         1977/09/19          
052804         1977/09/20          
052804         1977/09/21          
052804         1977/09/22          
052804         1977/09/23          
052804         1977/09/24          
052804         1977/09/25          
052804         1977/09/26          
052804         1977/09/27          
052804         1977/09/28          
052804         1977/09/29          
052804         1977/09/30          
052804         1977/10/01          
052804         1977/10/02          
052804         1977/10/03          
052804         1977/10/04          
052804         1977/10/05          
052804         1977/10/06          
052804         1977/10/07          
052804         1977/10/08          
052804         1977/10/09          
052804         1977/10/10          
052804         1977/10/11          
052804         1977/10/12          
052804         1977/10/13          
052804         1977/10/14          
052804         1977/10/15          
052804         1977/10/16          
052804         1977/10/17          
052804         1977/10/18          
052804         1977/10/19          
052804         1977/10/20          
052804         1977/10/21          
052804         1977/10/22          
052804         1977/10/23          
052804         1977/10/24          
052804         1977/10/25          
052804         1977/10/26          
052804         1977/10/27          
052804         1977/10/28          
052804         1977/10/29          
052804         1977/10/30          
052804         1977/10/31          
052804         1977/11/01          
052804         1977/11/02          
052804         1977/11/03          
052804         1977/11/04          
052804         1977/11/05          
052804         1977/11/06          
052804         1977/11/07          
052804         1977/11/08          
052804         1977/11/09          
052804         1977/11/10          
052804         1977/11/11          
052804         1977/11/12          
052804         1977/11/13          
052804         1977/11/14          
052804         1977/11/15          28.07          PL
052804         1977/11/16          28.07          PL
052804         1977/11/17          28.08          PL
052804         1977/11/18          28.08          PL
052804         1977/11/19          28.08          PL
052804         1977/11/20          28.07          PL
052804         1977/11/21          28.07          PL
052804         1977/11/22          28.08          PL
052804         1977/11/23          28.07          PL
052804         1977/11/24          28.07          PL
052804         1977/11/25          28.09          PL
052804         1977/11/26          28.09          PL
052804         1977/11/27          28.12          PL
052804         1977/11/28          28.09          PL
052804         1977/11/29          28.09          PL
052804         1977/11/30          28.09          PL
052804         1977/12/01          
052804         1977/12/02          
052804         1977/12/03          
052804         1977/12/04          
052804         1977/12/05          
052804         1977/12/06          
052804         1977/12/07          
052804         1977/12/08          
052804         1977/12/09          
052804         1977/12/10          
052804         1977/12/11          
052804         1977/12/12          
052804         1977/12/13          
052804         1977/12/14          
052804         1977/12/15          
052804         1977/12/16          
052804         1977/12/17          
052804         1977/12/18          
052804         1977/12/19          
052804         1977/12/20          
052804         1977/12/21          
052804         1977/12/22          
052804         1977/12/23          
052804         1977/12/24          
052804         1977/12/25          
052804         1977/12/26          
052804         1977/12/27          
052804         1977/12/28          
052804         1977/12/29          
052804         1977/12/30          
052804         1977/12/31          
052804         1978/01/01          
052804         1978/01/02          
052804         1978/01/03          
052804         1978/01/04          
052804         1978/01/05          
052804         1978/01/06          
052804         1978/01/07          
052804         1978/01/08          
052804         1978/01/09          
052804         1978/01/10          
052804         1978/01/11          
052804         1978/01/12          
052804         1978/01/13          
052804         1978/01/14          
052804         1978/01/15          
052804         1978/01/16          
052804         1978/01/17          28.18          PL
052804         1978/01/18          28.19          PL
